"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"47","500","3","7","1","0.5","0","365","1","408","0.016","0.306","0.002","0.676"
"48","500","3","7","1","0.5","0","365","1","242","0.012","0.376","0.006","0.606"
"46","500","3","7","1","0.5","0","365","1","406","0.01","0.324","0.008","0.658"
"44","500","3","7","1","0.5","0","365","1","467","0.004","0.386","0.008","0.602"
"45","500","3","7","1","0.5","0","365","1","502","0.018","0.44","0.002","0.54"
"47","500","3","7","1","0.5","0","365","1","409","0.014","0.306","0","0.68"
"45","500","3","7","1","0.5","0","365","1","503","0.016","0.436","0.006","0.542"
"43","500","3","7","1","0.5","0","365","1","616","0.01","0.442","0.006","0.542"
"46","500","3","7","1","0.5","0","365","1","407","0.012","0.324","0.006","0.658"
"44","500","3","7","1","0.5","0","365","1","468","0.006","0.39","0.006","0.598"
"48","500","3","7","1","0.5","0","365","1","243","0.012","0.376","0.006","0.606"
"47","500","3","7","1","0.5","0","365","1","410","0.01","0.31","0","0.68"
"43","500","3","7","1","0.5","0","365","1","617","0.008","0.44","0.008","0.544"
"46","500","3","7","1","0.5","0","365","1","408","0.012","0.326","0.006","0.656"
"48","500","3","7","1","0.5","0","365","1","244","0.012","0.37","0.008","0.61"
"44","500","3","7","1","0.5","0","365","1","469","0.006","0.388","0.008","0.598"
"45","500","3","7","1","0.5","0","365","1","504","0.016","0.432","0.01","0.542"
"47","500","3","7","1","0.5","0","365","1","411","0.01","0.304","0.006","0.68"
"45","500","3","7","1","0.5","0","365","1","505","0.012","0.43","0.012","0.546"
"46","500","3","7","1","0.5","0","365","1","409","0.012","0.32","0.012","0.656"
"43","500","3","7","1","0.5","0","365","1","618","0.008","0.442","0.01","0.54"
"44","500","3","7","1","0.5","0","365","1","470","0.008","0.39","0.006","0.596"
"47","500","3","7","1","0.5","0","365","1","412","0.008","0.31","0.006","0.676"
"48","500","3","7","1","0.5","0","365","1","245","0.012","0.37","0.008","0.61"
"46","500","3","7","1","0.5","0","365","1","410","0.014","0.334","0.008","0.644"
"45","500","3","7","1","0.5","0","365","1","506","0.01","0.428","0.014","0.548"
"43","500","3","7","1","0.5","0","365","1","619","0.012","0.44","0.008","0.54"
"48","500","3","7","1","0.5","0","365","1","246","0.012","0.366","0.01","0.612"
"44","500","3","7","1","0.5","0","365","1","471","0.01","0.39","0.004","0.596"
"47","500","3","7","1","0.5","0","365","1","413","0.006","0.306","0.01","0.678"
"46","500","3","7","1","0.5","0","365","1","411","0.014","0.334","0.008","0.644"
"45","500","3","7","1","0.5","0","365","1","507","0.014","0.42","0.018","0.548"
"47","500","3","7","1","0.5","0","365","1","414","0.002","0.312","0.012","0.674"
"44","500","3","7","1","0.5","0","365","1","472","0.012","0.392","0.002","0.594"
"43","500","3","7","1","0.5","0","365","1","620","0.012","0.446","0.006","0.536"
"46","500","3","7","1","0.5","0","365","1","412","0.016","0.338","0.01","0.636"
"48","500","3","7","1","0.5","0","365","1","247","0.012","0.366","0.01","0.612"
"45","500","3","7","1","0.5","0","365","1","508","0.02","0.422","0.012","0.546"
"47","500","3","7","1","0.5","0","365","1","415","0.008","0.31","0.008","0.674"
"48","500","3","7","1","0.5","0","365","1","248","0.012","0.364","0.006","0.618"
"43","500","3","7","1","0.5","0","365","1","621","0.012","0.442","0.008","0.538"
"44","500","3","7","1","0.5","0","365","1","473","0.012","0.39","0.002","0.596"
"46","500","3","7","1","0.5","0","365","1","413","0.022","0.338","0.004","0.636"
"45","500","3","7","1","0.5","0","365","1","509","0.014","0.42","0.012","0.554"
"47","500","3","7","1","0.5","0","365","1","416","0.008","0.318","0.008","0.666"
"44","500","3","7","1","0.5","0","365","1","474","0.012","0.394","0.004","0.59"
"46","500","3","7","1","0.5","0","365","1","414","0.016","0.35","0.004","0.63"
"43","500","3","7","1","0.5","0","365","1","622","0.014","0.444","0.008","0.534"
"48","500","3","7","1","0.5","0","365","1","249","0.012","0.364","0.006","0.618"
"44","500","3","7","1","0.5","0","365","1","475","0.012","0.388","0.01","0.59"
"46","500","3","7","1","0.5","0","365","1","415","0.014","0.35","0.004","0.632"
"47","500","3","7","1","0.5","0","365","1","417","0.01","0.316","0.006","0.668"
"48","500","3","7","1","0.5","0","365","1","250","0.016","0.362","0.004","0.618"
"43","500","3","7","1","0.5","0","365","1","623","0.012","0.442","0.008","0.538"
"45","500","3","7","1","0.5","0","365","1","510","0.016","0.422","0.012","0.55"
"46","500","3","7","1","0.5","0","365","1","416","0.016","0.348","0.002","0.634"
"47","500","3","7","1","0.5","0","365","1","418","0.012","0.326","0.004","0.658"
"44","500","3","7","1","0.5","0","365","1","476","0.008","0.394","0.01","0.588"
"48","500","3","7","1","0.5","0","365","1","251","0.016","0.362","0.004","0.618"
"46","500","3","7","1","0.5","0","365","1","417","0.016","0.346","0.004","0.634"
"43","500","3","7","1","0.5","0","365","1","624","0.012","0.446","0.008","0.534"
"48","500","3","7","1","0.5","0","365","1","252","0.014","0.36","0.004","0.622"
"44","500","3","7","1","0.5","0","365","1","477","0.01","0.392","0.01","0.588"
"45","500","3","7","1","0.5","0","365","1","511","0.024","0.418","0.008","0.55"
"47","500","3","7","1","0.5","0","365","1","419","0.014","0.324","0.004","0.658"
"46","500","3","7","1","0.5","0","365","1","418","0.012","0.35","0.004","0.634"
"43","500","3","7","1","0.5","0","365","1","625","0.016","0.442","0.008","0.534"
"44","500","3","7","1","0.5","0","365","1","478","0.01","0.396","0.008","0.586"
"46","500","3","7","1","0.5","0","365","1","419","0.012","0.35","0.004","0.634"
"48","500","3","7","1","0.5","0","365","1","253","0.014","0.36","0.004","0.622"
"47","500","3","7","1","0.5","0","365","1","420","0.014","0.326","0.004","0.656"
"48","500","3","7","1","0.5","0","365","1","254","0.014","0.354","0.008","0.624"
"45","500","3","7","1","0.5","0","365","1","512","0.022","0.424","0.008","0.546"
"44","500","3","7","1","0.5","0","365","1","479","0.014","0.396","0.002","0.588"
"43","500","3","7","1","0.5","0","365","1","626","0.018","0.444","0.006","0.532"
"46","500","3","7","1","0.5","0","365","1","420","0.012","0.352","0.002","0.634"
"45","500","3","7","1","0.5","0","365","1","513","0.024","0.42","0.01","0.546"
"43","500","3","7","1","0.5","0","365","1","627","0.016","0.438","0.01","0.536"
"47","500","3","7","1","0.5","0","365","1","421","0.016","0.324","0.004","0.656"
"44","500","3","7","1","0.5","0","365","1","480","0.012","0.402","0.004","0.582"
"46","500","3","7","1","0.5","0","365","1","421","0.008","0.348","0.004","0.64"
"48","500","3","7","1","0.5","0","365","1","255","0.014","0.354","0.008","0.624"
"48","500","3","7","1","0.5","0","365","1","256","0.01","0.35","0.01","0.63"
"47","500","3","7","1","0.5","0","365","1","422","0.016","0.326","0.006","0.652"
"45","500","3","7","1","0.5","0","365","1","514","0.026","0.42","0.01","0.544"
"44","500","3","7","1","0.5","0","365","1","481","0.012","0.402","0.002","0.584"
"46","500","3","7","1","0.5","0","365","1","422","0.008","0.352","0.004","0.636"
"43","500","3","7","1","0.5","0","365","1","628","0.014","0.438","0.01","0.538"
"45","500","3","7","1","0.5","0","365","1","515","0.026","0.42","0.006","0.548"
"43","500","3","7","1","0.5","0","365","1","629","0.016","0.436","0.008","0.54"
"46","500","3","7","1","0.5","0","365","1","423","0.008","0.35","0.006","0.636"
"47","500","3","7","1","0.5","0","365","1","423","0.012","0.326","0.004","0.658"
"44","500","3","7","1","0.5","0","365","1","482","0.012","0.41","0.002","0.576"
"48","500","3","7","1","0.5","0","365","1","257","0.01","0.35","0.01","0.63"
"47","500","3","7","1","0.5","0","365","1","424","0.012","0.33","0.004","0.654"
"46","500","3","7","1","0.5","0","365","1","424","0.004","0.352","0.006","0.638"
"44","500","3","7","1","0.5","0","365","1","483","0.012","0.41","0.002","0.576"
"43","500","3","7","1","0.5","0","365","1","630","0.014","0.436","0.008","0.542"
"48","500","3","7","1","0.5","0","365","1","258","0.012","0.344","0.01","0.634"
"45","500","3","7","1","0.5","0","365","1","516","0.02","0.428","0.008","0.544"
"43","500","3","7","1","0.5","0","365","1","631","0.018","0.43","0.008","0.544"
"44","500","3","7","1","0.5","0","365","1","484","0.014","0.414","0","0.572"
"47","500","3","7","1","0.5","0","365","1","425","0.01","0.33","0.002","0.658"
"46","500","3","7","1","0.5","0","365","1","425","0.008","0.352","0.002","0.638"
"45","500","3","7","1","0.5","0","365","1","517","0.022","0.426","0.006","0.546"
"48","500","3","7","1","0.5","0","365","1","259","0.012","0.344","0.01","0.634"
"44","500","3","7","1","0.5","0","365","1","485","0.012","0.414","0","0.574"
"47","500","3","7","1","0.5","0","365","1","426","0.01","0.336","0","0.654"
"46","500","3","7","1","0.5","0","365","1","426","0.008","0.352","0.006","0.634"
"48","500","3","7","1","0.5","0","365","1","260","0.014","0.338","0.012","0.636"
"43","500","3","7","1","0.5","0","365","1","632","0.018","0.436","0.008","0.538"
"45","500","3","7","1","0.5","0","365","1","518","0.022","0.428","0.004","0.546"
"44","500","3","7","1","0.5","0","365","1","486","0.01","0.414","0","0.576"
"43","500","3","7","1","0.5","0","365","1","633","0.016","0.432","0.01","0.542"
"47","500","3","7","1","0.5","0","365","1","427","0.008","0.336","0","0.656"
"46","500","3","7","1","0.5","0","365","1","427","0.01","0.352","0.004","0.634"
"44","500","3","7","1","0.5","0","365","1","487","0.004","0.414","0","0.582"
"45","500","3","7","1","0.5","0","365","1","519","0.014","0.426","0.006","0.554"
"48","500","3","7","1","0.5","0","365","1","261","0.014","0.338","0.012","0.636"
"47","500","3","7","1","0.5","0","365","1","428","0.008","0.332","0.004","0.656"
"46","500","3","7","1","0.5","0","365","1","428","0.008","0.362","0.006","0.624"
"48","500","3","7","1","0.5","0","365","1","262","0.018","0.336","0.008","0.638"
"44","500","3","7","1","0.5","0","365","1","488","0.004","0.418","0.002","0.576"
"43","500","3","7","1","0.5","0","365","1","634","0.014","0.434","0.01","0.542"
"47","500","3","7","1","0.5","0","365","1","429","0.006","0.332","0.004","0.658"
"46","500","3","7","1","0.5","0","365","1","429","0.006","0.362","0.006","0.626"
"45","500","3","7","1","0.5","0","365","1","520","0.016","0.436","0.004","0.544"
"43","500","3","7","1","0.5","0","365","1","635","0.018","0.43","0.008","0.544"
"44","500","3","7","1","0.5","0","365","1","489","0.002","0.416","0.004","0.578"
"48","500","3","7","1","0.5","0","365","1","263","0.018","0.336","0.008","0.638"
"47","500","3","7","1","0.5","0","365","1","430","0.006","0.332","0.008","0.654"
"46","500","3","7","1","0.5","0","365","1","430","0.01","0.366","0.004","0.62"
"45","500","3","7","1","0.5","0","365","1","521","0.016","0.436","0.002","0.546"
"48","500","3","7","1","0.5","0","365","1","264","0.022","0.336","0.002","0.64"
"43","500","3","7","1","0.5","0","365","1","636","0.018","0.436","0.008","0.538"
"44","500","3","7","1","0.5","0","365","1","490","0.002","0.43","0.004","0.564"
"47","500","3","7","1","0.5","0","365","1","431","0.004","0.33","0.01","0.656"
"46","500","3","7","1","0.5","0","365","1","431","0.01","0.362","0.008","0.62"
"43","500","3","7","1","0.5","0","365","1","637","0.018","0.43","0.01","0.542"
"44","500","3","7","1","0.5","0","365","1","491","0.002","0.424","0.01","0.564"
"45","500","3","7","1","0.5","0","365","1","522","0.014","0.442","0.002","0.542"
"48","500","3","7","1","0.5","0","365","1","265","0.022","0.336","0.002","0.64"
"46","500","3","7","1","0.5","0","365","1","432","0.012","0.364","0.008","0.616"
"47","500","3","7","1","0.5","0","365","1","432","0.008","0.332","0.008","0.652"
"48","500","3","7","1","0.5","0","365","1","266","0.018","0.332","0.004","0.646"
"45","500","3","7","1","0.5","0","365","1","523","0.012","0.438","0.004","0.546"
"43","500","3","7","1","0.5","0","365","1","638","0.018","0.428","0.012","0.542"
"44","500","3","7","1","0.5","0","365","1","492","0.002","0.43","0.008","0.56"
"46","500","3","7","1","0.5","0","365","1","433","0.008","0.364","0.008","0.62"
"43","500","3","7","1","0.5","0","365","1","639","0.016","0.426","0.01","0.548"
"47","500","3","7","1","0.5","0","365","1","433","0.006","0.33","0.01","0.654"
"45","500","3","7","1","0.5","0","365","1","524","0.012","0.444","0.004","0.54"
"48","500","3","7","1","0.5","0","365","1","267","0.018","0.332","0.004","0.646"
"44","500","3","7","1","0.5","0","365","1","493","0.004","0.426","0.01","0.56"
"46","500","3","7","1","0.5","0","365","1","434","0.01","0.368","0.008","0.614"
"45","500","3","7","1","0.5","0","365","1","525","0.008","0.442","0.006","0.544"
"48","500","3","7","1","0.5","0","365","1","268","0.014","0.33","0.006","0.65"
"47","500","3","7","1","0.5","0","365","1","434","0.008","0.334","0.006","0.652"
"44","500","3","7","1","0.5","0","365","1","494","0.004","0.426","0.014","0.556"
"46","500","3","7","1","0.5","0","365","1","435","0.012","0.366","0.006","0.616"
"43","500","3","7","1","0.5","0","365","1","640","0.016","0.426","0.01","0.548"
"44","500","3","7","1","0.5","0","365","1","495","0.01","0.424","0.01","0.556"
"47","500","3","7","1","0.5","0","365","1","435","0.01","0.33","0.008","0.652"
"45","500","3","7","1","0.5","0","365","1","526","0.006","0.44","0.01","0.544"
"48","500","3","7","1","0.5","0","365","1","269","0.014","0.33","0.006","0.65"
"43","500","3","7","1","0.5","0","365","1","641","0.02","0.424","0.006","0.55"
"46","500","3","7","1","0.5","0","365","1","436","0.014","0.364","0.008","0.614"
"48","500","3","7","1","0.5","0","365","1","270","0.012","0.328","0.004","0.656"
"45","500","3","7","1","0.5","0","365","1","527","0.01","0.438","0.008","0.544"
"47","500","3","7","1","0.5","0","365","1","436","0.012","0.342","0.006","0.64"
"44","500","3","7","1","0.5","0","365","1","496","0.01","0.426","0.01","0.554"
"46","500","3","7","1","0.5","0","365","1","437","0.014","0.36","0.012","0.614"
"43","500","3","7","1","0.5","0","365","1","642","0.022","0.424","0.004","0.55"
"45","500","3","7","1","0.5","0","365","1","528","0.008","0.44","0.008","0.544"
"44","500","3","7","1","0.5","0","365","1","497","0.014","0.426","0.006","0.554"
"47","500","3","7","1","0.5","0","365","1","437","0.014","0.338","0.008","0.64"
"48","500","3","7","1","0.5","0","365","1","271","0.012","0.328","0.004","0.656"
"46","500","3","7","1","0.5","0","365","1","438","0.012","0.368","0.01","0.61"
"43","500","3","7","1","0.5","0","365","1","643","0.018","0.422","0.004","0.556"
"45","500","3","7","1","0.5","0","365","1","529","0.008","0.436","0.01","0.546"
"48","500","3","7","1","0.5","0","365","1","272","0.008","0.328","0.002","0.662"
"44","500","3","7","1","0.5","0","365","1","498","0.018","0.43","0.002","0.55"
"47","500","3","7","1","0.5","0","365","1","438","0.014","0.348","0.008","0.63"
"46","500","3","7","1","0.5","0","365","1","439","0.014","0.368","0.008","0.61"
"44","500","3","7","1","0.5","0","365","1","499","0.02","0.424","0.006","0.55"
"43","500","3","7","1","0.5","0","365","1","644","0.018","0.426","0.004","0.552"
"47","500","3","7","1","0.5","0","365","1","439","0.018","0.348","0.004","0.63"
"45","500","3","7","1","0.5","0","365","1","530","0.012","0.438","0.006","0.544"
"46","500","3","7","1","0.5","0","365","1","440","0.016","0.372","0.004","0.608"
"48","500","3","7","1","0.5","0","365","1","273","0.008","0.328","0.002","0.662"
"43","500","3","7","1","0.5","0","365","1","645","0.016","0.42","0.008","0.556"
"44","500","3","7","1","0.5","0","365","1","500","0.018","0.426","0.006","0.55"
"48","500","3","7","1","0.5","0","365","1","274","0.008","0.324","0.004","0.664"
"45","500","3","7","1","0.5","0","365","1","531","0.012","0.434","0.008","0.546"
"47","500","3","7","1","0.5","0","365","1","440","0.014","0.356","0.004","0.626"
"46","500","3","7","1","0.5","0","365","1","441","0.02","0.37","0.002","0.608"
"44","500","3","7","1","0.5","0","365","1","501","0.016","0.424","0.008","0.552"
"43","500","3","7","1","0.5","0","365","1","646","0.016","0.42","0.008","0.556"
"47","500","3","7","1","0.5","0","365","1","441","0.018","0.356","0","0.626"
"48","500","3","7","1","0.5","0","365","1","275","0.008","0.324","0.004","0.664"
"45","500","3","7","1","0.5","0","365","1","532","0.012","0.436","0.01","0.542"
"46","500","3","7","1","0.5","0","365","1","442","0.018","0.376","0.002","0.604"
"44","500","3","7","1","0.5","0","365","1","502","0.016","0.428","0.01","0.546"
"43","500","3","7","1","0.5","0","365","1","647","0.014","0.414","0.012","0.56"
"48","500","3","7","1","0.5","0","365","1","276","0.008","0.32","0.008","0.664"
"45","500","3","7","1","0.5","0","365","1","533","0.016","0.432","0.01","0.542"
"47","500","3","7","1","0.5","0","365","1","442","0.014","0.36","0","0.626"
"44","500","3","7","1","0.5","0","365","1","503","0.016","0.424","0.008","0.552"
"46","500","3","7","1","0.5","0","365","1","443","0.014","0.376","0.002","0.608"
"43","500","3","7","1","0.5","0","365","1","648","0.014","0.416","0.012","0.558"
"48","500","3","7","1","0.5","0","365","1","277","0.008","0.32","0.008","0.664"
"46","500","3","7","1","0.5","0","365","1","444","0.012","0.378","0.002","0.608"
"47","500","3","7","1","0.5","0","365","1","443","0.012","0.36","0","0.628"
"45","500","3","7","1","0.5","0","365","1","534","0.016","0.436","0.01","0.538"
"48","500","3","7","1","0.5","0","365","1","278","0.008","0.316","0.008","0.668"
"43","500","3","7","1","0.5","0","365","1","649","0.014","0.414","0.008","0.564"
"44","500","3","7","1","0.5","0","365","1","504","0.016","0.426","0.01","0.548"
