"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"24","1100","3","7","1","0.5","365","1","258","0.05454545454545454","0.13454545454545455","0.028181818181818183","0.7827272727272727"
"20","1100","3","7","1","0.5","365","1","475","0","0.69","0","0.31"
"22","1100","3","7","1","0.5","365","1","301","0.025454545454545455","0.15","0.023636363636363636","0.8009090909090909"
"26","1100","3","7","1","0.5","365","1","206","0","0.39","0","0.61"
"28","1100","3","7","1","0.5","365","1","23","0.3090909090909091","0.20454545454545456","0.19090909090909092","0.29545454545454547"
"25","1100","3","7","1","0.5","365","1","225","0","0.3972727272727273","0","0.6027272727272728"
"27","1100","3","7","1","0.5","365","1","144","0.017272727272727273","0.18454545454545454","0.00909090909090909","0.7890909090909091"
"23","1100","3","7","1","0.5","365","1","301","0.034545454545454546","0.19454545454545455","0.022727272727272728","0.7481818181818182"
"24","1100","3","7","1","0.5","365","1","259","0.05272727272727273","0.13545454545454547","0.02909090909090909","0.7827272727272727"
"28","1100","3","7","1","0.5","365","1","24","0.3327272727272727","0.11181818181818182","0.22818181818181818","0.32727272727272727"
"22","1100","3","7","1","0.5","365","1","302","0.03090909090909091","0.14545454545454545","0.023636363636363636","0.8"
"27","1100","3","7","1","0.5","365","1","145","0.01818181818181818","0.18636363636363637","0.006363636363636364","0.7890909090909091"
"23","1100","3","7","1","0.5","365","1","302","0.035454545454545454","0.18636363636363637","0.025454545454545455","0.7527272727272727"
"24","1100","3","7","1","0.5","365","1","260","0.053636363636363635","0.1290909090909091","0.02909090909090909","0.7881818181818182"
"26","1100","3","7","1","0.5","365","1","207","0","0.39181818181818184","0","0.6081818181818182"
"25","1100","3","7","1","0.5","365","1","226","0","0.4","0","0.6"
"22","1100","3","7","1","0.5","365","1","303","0.03090909090909091","0.15","0.022727272727272728","0.7963636363636364"
"27","1100","3","7","1","0.5","365","1","146","0.01818181818181818","0.18636363636363637","0.005454545454545455","0.79"
"20","1100","3","7","1","0.5","365","1","476","0","0.69","0","0.31"
"28","1100","3","7","1","0.5","365","1","25","0.34","0.11090909090909092","0.17636363636363636","0.37272727272727274"
"24","1100","3","7","1","0.5","365","1","261","0.056363636363636366","0.12545454545454546","0.03","0.7881818181818182"
"22","1100","3","7","1","0.5","365","1","304","0.03636363636363636","0.14272727272727273","0.02090909090909091","0.8"
"23","1100","3","7","1","0.5","365","1","303","0.03727272727272727","0.19454545454545455","0.01818181818181818","0.75"
"28","1100","3","7","1","0.5","365","1","26","0.3572727272727273","0.05454545454545454","0.1781818181818182","0.41"
"24","1100","3","7","1","0.5","365","1","262","0.05454545454545454","0.12","0.035454545454545454","0.79"
"26","1100","3","7","1","0.5","365","1","208","0","0.39545454545454545","0","0.6045454545454545"
"27","1100","3","7","1","0.5","365","1","147","0.019090909090909092","0.18636363636363637","0.007272727272727273","0.7872727272727272"
"25","1100","3","7","1","0.5","365","1","227","0","0.4027272727272727","0","0.5972727272727273"
"23","1100","3","7","1","0.5","365","1","304","0.04","0.1890909090909091","0.023636363636363636","0.7472727272727273"
"22","1100","3","7","1","0.5","365","1","305","0.03727272727272727","0.14636363636363636","0.02","0.7963636363636364"
"28","1100","3","7","1","0.5","365","1","27","0.3572727272727273","0.05454545454545454","0.13636363636363635","0.45181818181818184"
"24","1100","3","7","1","0.5","365","1","263","0.053636363636363635","0.1190909090909091","0.03272727272727273","0.7945454545454546"
"27","1100","3","7","1","0.5","365","1","148","0.02090909090909091","0.18545454545454546","0.008181818181818182","0.7854545454545454"
"28","1100","3","7","1","0.5","365","1","28","0.33454545454545453","0.026363636363636363","0.13272727272727272","0.5063636363636363"
"22","1100","3","7","1","0.5","365","1","306","0.03363636363636364","0.13727272727272727","0.02727272727272727","0.8018181818181818"
"20","1100","3","7","1","0.5","365","1","477","0","0.6909090909090909","0","0.3090909090909091"
"26","1100","3","7","1","0.5","365","1","209","0","0.39636363636363636","0","0.6036363636363636"
"24","1100","3","7","1","0.5","365","1","264","0.057272727272727274","0.11636363636363636","0.023636363636363636","0.8027272727272727"
"25","1100","3","7","1","0.5","365","1","228","0","0.40454545454545454","0","0.5954545454545455"
"23","1100","3","7","1","0.5","365","1","305","0.04454545454545455","0.18636363636363637","0.02090909090909091","0.7481818181818182"
"28","1100","3","7","1","0.5","365","1","29","0.3390909090909091","0.02727272727272727","0.09818181818181818","0.5354545454545454"
"27","1100","3","7","1","0.5","365","1","149","0.02090909090909091","0.19","0.008181818181818182","0.7809090909090909"
"28","1100","3","7","1","0.5","365","1","30","0.3290909090909091","0.01818181818181818","0.07","0.5827272727272728"
"22","1100","3","7","1","0.5","365","1","307","0.038181818181818185","0.1409090909090909","0.02","0.8009090909090909"
"23","1100","3","7","1","0.5","365","1","306","0.045454545454545456","0.17","0.03363636363636364","0.7509090909090909"
"24","1100","3","7","1","0.5","365","1","265","0.056363636363636366","0.1190909090909091","0.02","0.8045454545454546"
"28","1100","3","7","1","0.5","365","1","31","0.30272727272727273","0.019090909090909092","0.04727272727272727","0.6309090909090909"
"27","1100","3","7","1","0.5","365","1","150","0.02090909090909091","0.1890909090909091","0.01","0.78"
"26","1100","3","7","1","0.5","365","1","210","0","0.3972727272727273","0","0.6027272727272728"
"22","1100","3","7","1","0.5","365","1","308","0.035454545454545454","0.1409090909090909","0.023636363636363636","0.8"
"24","1100","3","7","1","0.5","365","1","266","0.05454545454545454","0.11181818181818182","0.024545454545454544","0.8090909090909091"
"25","1100","3","7","1","0.5","365","1","229","0","0.40545454545454546","0","0.5945454545454546"
"28","1100","3","7","1","0.5","365","1","32","0.27545454545454545","0.01090909090909091","0.04454545454545455","0.6690909090909091"
"23","1100","3","7","1","0.5","365","1","307","0.04727272727272727","0.17545454545454545","0.02727272727272727","0.75"
"20","1100","3","7","1","0.5","365","1","478","0","0.6909090909090909","0","0.3090909090909091"
"28","1100","3","7","1","0.5","365","1","33","0.25272727272727274","0.015454545454545455","0.03272727272727273","0.6990909090909091"
"24","1100","3","7","1","0.5","365","1","267","0.05272727272727273","0.10818181818181818","0.022727272727272728","0.8163636363636364"
"27","1100","3","7","1","0.5","365","1","151","0.022727272727272728","0.18818181818181817","0.011818181818181818","0.7772727272727272"
"22","1100","3","7","1","0.5","365","1","309","0.031818181818181815","0.14181818181818182","0.026363636363636363","0.8"
"28","1100","3","7","1","0.5","365","1","34","0.2290909090909091","0.01090909090909091","0.02909090909090909","0.730909090909091"
"23","1100","3","7","1","0.5","365","1","308","0.04727272727272727","0.16090909090909092","0.03727272727272727","0.7545454545454545"
"26","1100","3","7","1","0.5","365","1","211","0","0.4009090909090909","0","0.5990909090909091"
"25","1100","3","7","1","0.5","365","1","230","0","0.4081818181818182","0","0.5918181818181818"
"24","1100","3","7","1","0.5","365","1","268","0.05090909090909091","0.10181818181818182","0.026363636363636363","0.8209090909090909"
"22","1100","3","7","1","0.5","365","1","310","0.03090909090909091","0.1318181818181818","0.03363636363636364","0.8036363636363636"
"28","1100","3","7","1","0.5","365","1","35","0.21","0.012727272727272728","0.023636363636363636","0.7536363636363637"
"27","1100","3","7","1","0.5","365","1","152","0.023636363636363636","0.18818181818181817","0.01090909090909091","0.7772727272727272"
"28","1100","3","7","1","0.5","365","1","36","0.19727272727272727","0.00909090909090909","0.02090909090909091","0.7727272727272727"
"24","1100","3","7","1","0.5","365","1","269","0.04909090909090909","0.10272727272727272","0.023636363636363636","0.8245454545454546"
"23","1100","3","7","1","0.5","365","1","309","0.05454545454545454","0.15818181818181817","0.03363636363636364","0.7536363636363637"
"22","1100","3","7","1","0.5","365","1","311","0.03090909090909091","0.13454545454545455","0.03363636363636364","0.8009090909090909"
"28","1100","3","7","1","0.5","365","1","37","0.1709090909090909","0.01","0.016363636363636365","0.8027272727272727"
"27","1100","3","7","1","0.5","365","1","153","0.023636363636363636","0.19090909090909092","0.00909090909090909","0.7763636363636364"
"20","1100","3","7","1","0.5","365","1","479","0","0.6927272727272727","0","0.30727272727272725"
"26","1100","3","7","1","0.5","365","1","212","0","0.4027272727272727","0","0.5972727272727273"
"24","1100","3","7","1","0.5","365","1","270","0.04909090909090909","0.09727272727272727","0.025454545454545455","0.8281818181818181"
"23","1100","3","7","1","0.5","365","1","310","0.05545454545454546","0.14636363636363636","0.04181818181818182","0.7563636363636363"
"25","1100","3","7","1","0.5","365","1","231","0","0.41","0","0.59"
"28","1100","3","7","1","0.5","365","1","38","0.1481818181818182","0.01090909090909091","0.014545454545454545","0.8263636363636364"
"22","1100","3","7","1","0.5","365","1","312","0.03727272727272727","0.13090909090909092","0.03","0.8018181818181818"
"28","1100","3","7","1","0.5","365","1","39","0.13272727272727272","0.012727272727272728","0.011818181818181818","0.8427272727272728"
"27","1100","3","7","1","0.5","365","1","154","0.022727272727272728","0.19090909090909092","0.01","0.7763636363636364"
"24","1100","3","7","1","0.5","365","1","271","0.045454545454545456","0.1009090909090909","0.023636363636363636","0.83"
"28","1100","3","7","1","0.5","365","1","40","0.11545454545454545","0.012727272727272728","0.01090909090909091","0.860909090909091"
"23","1100","3","7","1","0.5","365","1","311","0.06363636363636363","0.14636363636363636","0.03363636363636364","0.7563636363636363"
"24","1100","3","7","1","0.5","365","1","272","0.04454545454545455","0.1","0.026363636363636363","0.8290909090909091"
"22","1100","3","7","1","0.5","365","1","313","0.04","0.13636363636363635","0.022727272727272728","0.8009090909090909"
"26","1100","3","7","1","0.5","365","1","213","0","0.40454545454545454","0","0.5954545454545455"
"25","1100","3","7","1","0.5","365","1","232","0","0.4109090909090909","0","0.5890909090909091"
"28","1100","3","7","1","0.5","365","1","41","0.1","0.012727272727272728","0.00909090909090909","0.8781818181818182"
"27","1100","3","7","1","0.5","365","1","155","0.022727272727272728","0.19","0.014545454545454545","0.7727272727272727"
"23","1100","3","7","1","0.5","365","1","312","0.06181818181818182","0.14","0.034545454545454546","0.7636363636363637"
"28","1100","3","7","1","0.5","365","1","42","0.0890909090909091","0.011818181818181818","0.01","0.889090909090909"
"22","1100","3","7","1","0.5","365","1","314","0.04090909090909091","0.13272727272727272","0.02727272727272727","0.7990909090909091"
"20","1100","3","7","1","0.5","365","1","480","0","0.6936363636363636","0","0.30636363636363634"
"24","1100","3","7","1","0.5","365","1","273","0.04909090909090909","0.10181818181818182","0.01818181818181818","0.8309090909090909"
"28","1100","3","7","1","0.5","365","1","43","0.08181818181818182","0.01818181818181818","0.008181818181818182","0.8918181818181818"
"27","1100","3","7","1","0.5","365","1","156","0.02090909090909091","0.19363636363636363","0.013636363636363636","0.7718181818181818"
"23","1100","3","7","1","0.5","365","1","313","0.06636363636363636","0.14181818181818182","0.026363636363636363","0.7654545454545455"
"24","1100","3","7","1","0.5","365","1","274","0.04727272727272727","0.10181818181818182","0.016363636363636365","0.8345454545454546"
"28","1100","3","7","1","0.5","365","1","44","0.07","0.01818181818181818","0.01090909090909091","0.9009090909090909"
"26","1100","3","7","1","0.5","365","1","214","0","0.40636363636363637","0","0.5936363636363636"
"25","1100","3","7","1","0.5","365","1","233","0","0.4127272727272727","0","0.5872727272727273"
"22","1100","3","7","1","0.5","365","1","315","0.04","0.14636363636363636","0.025454545454545455","0.7881818181818182"
"28","1100","3","7","1","0.5","365","1","45","0.06181818181818182","0.02090909090909091","0.012727272727272728","0.9045454545454545"
"23","1100","3","7","1","0.5","365","1","314","0.06181818181818182","0.14","0.023636363636363636","0.7745454545454545"
"27","1100","3","7","1","0.5","365","1","157","0.02","0.19363636363636363","0.012727272727272728","0.7736363636363637"
"24","1100","3","7","1","0.5","365","1","275","0.042727272727272725","0.10636363636363637","0.014545454545454545","0.8363636363636363"
"22","1100","3","7","1","0.5","365","1","316","0.045454545454545456","0.14181818181818182","0.024545454545454544","0.7881818181818182"
"28","1100","3","7","1","0.5","365","1","46","0.05909090909090909","0.022727272727272728","0.01","0.9081818181818182"
"24","1100","3","7","1","0.5","365","1","276","0.04181818181818182","0.1009090909090909","0.02","0.8372727272727273"
"20","1100","3","7","1","0.5","365","1","481","0","0.6945454545454546","0","0.3054545454545455"
"28","1100","3","7","1","0.5","365","1","47","0.053636363636363635","0.024545454545454544","0.007272727272727273","0.9145454545454546"
"27","1100","3","7","1","0.5","365","1","158","0.02","0.19272727272727272","0.013636363636363636","0.7736363636363637"
"25","1100","3","7","1","0.5","365","1","234","0","0.41454545454545455","0","0.5854545454545454"
"26","1100","3","7","1","0.5","365","1","215","0","0.4090909090909091","0","0.5909090909090909"
"23","1100","3","7","1","0.5","365","1","315","0.06","0.14","0.02727272727272727","0.7727272727272727"
"22","1100","3","7","1","0.5","365","1","317","0.04181818181818182","0.14545454545454545","0.026363636363636363","0.7863636363636364"
"28","1100","3","7","1","0.5","365","1","48","0.046363636363636364","0.022727272727272728","0.01090909090909091","0.92"
"24","1100","3","7","1","0.5","365","1","277","0.038181818181818185","0.10272727272727272","0.02090909090909091","0.8381818181818181"
"23","1100","3","7","1","0.5","365","1","316","0.06272727272727273","0.13454545454545455","0.02727272727272727","0.7754545454545455"
